series_id,timestamp,value
8,2026-04-11 10:31:36,271.85489
9,2026-04-11 10:31:36,12.88333
10,2026-04-11 10:31:36,139.0
11,2026-04-11 10:31:36,11.0
12,2026-04-11 10:31:36,0.0
13,2026-04-11 10:31:36,0.44839
14,2026-04-11 10:31:36,0.0
15,2026-04-11 10:31:36,17169.0
16,2026-04-11 10:31:36,25.0
17,2026-04-11 10:31:36,1112.0
18,2026-04-11 10:31:36,15.0
19,2026-04-11 10:31:36,0.0
20,2026-04-11 10:31:36,3.5871
21,2026-04-11 10:31:36,2.0
22,2026-04-11 10:31:36,4402.0
23,2026-04-11 10:31:36,15.0
24,2026-04-11 10:31:36,310.0
1,2026-04-11 11:08:19,179.0
2,2026-04-11 11:08:19,38.0
3,2026-04-11 11:08:19,280.0
4,2026-04-11 11:08:19,34.0
5,2026-04-11 11:08:19,96.0
6,2026-04-11 11:08:19,19946.71667
7,2026-04-11 11:08:19,0.0
8,2026-04-11 11:08:19,332.05154
9,2026-04-11 11:08:19,12.81667
10,2026-04-11 11:08:19,141.0
11,2026-04-11 11:08:19,9.0
12,2026-04-11 11:08:19,0.0
13,2026-04-11 11:08:19,0.44904
14,2026-04-11 11:08:19,0.0
15,2026-04-11 11:08:19,17210.0
16,2026-04-11 11:08:19,25.0
17,2026-04-11 11:08:19,1131.0
18,2026-04-11 11:08:19,15.0
19,2026-04-11 11:08:19,0.0
20,2026-04-11 11:08:19,3.60191
21,2026-04-11 11:08:19,2.0
22,2026-04-11 11:08:19,4446.0
23,2026-04-11 11:08:19,15.0
24,2026-04-11 11:08:19,314.0
1,2026-04-11 11:43:34,177.0
2,2026-04-11 11:43:34,38.0
3,2026-04-11 11:43:34,279.0
4,2026-04-11 11:43:34,38.0
5,2026-04-11 11:43:34,99.0
6,2026-04-11 11:43:34,18976.35
7,2026-04-11 11:43:34,0.0
8,2026-04-11 11:43:34,266.57634
9,2026-04-11 11:43:34,12.76667
10,2026-04-11 11:43:34,142.0
11,2026-04-11 11:43:34,10.0
12,2026-04-11 11:43:34,0.0
13,2026-04-11 11:43:34,0.44795
14,2026-04-11 11:43:34,0.0
15,2026-04-11 11:43:34,17342.0
16,2026-04-11 11:43:34,25.0
17,2026-04-11 11:43:34,1147.0
18,2026-04-11 11:43:34,15.0
19,2026-04-11 11:43:34,0.0
20,2026-04-11 11:43:34,3.6183
21,2026-04-11 11:43:34,2.0
22,2026-04-11 11:43:34,4502.0
23,2026-04-11 11:43:34,15.0
24,2026-04-11 11:43:34,317.0
1,2026-04-11 12:06:50,175.0
2,2026-04-11 12:06:50,37.0
3,2026-04-11 12:06:50,276.0
4,2026-04-11 12:06:50,38.0
5,2026-04-11 12:06:50,98.0
6,2026-04-11 12:06:50,18976.73333
7,2026-04-11 12:06:50,0.0
8,2026-04-11 12:06:50,269.33742
9,2026-04-11 12:06:50,12.81667
10,2026-04-11 12:06:50,145.0
11,2026-04-11 12:06:50,9.0
12,2026-04-11 12:06:50,0.0
13,2026-04-11 12:06:50,0.46178
14,2026-04-11 12:06:50,0.0
15,2026-04-11 12:06:50,17541.0
16,2026-04-11 12:06:50,25.0
17,2026-04-11 12:06:50,1139.0
18,2026-04-11 12:06:50,15.0
19,2026-04-11 12:06:50,0.0
20,2026-04-11 12:06:50,3.62739
21,2026-04-11 12:06:50,2.0
22,2026-04-11 12:06:50,4485.0
23,2026-04-11 12:06:50,15.0
24,2026-04-11 12:06:50,314.0
1,2026-04-11 13:23:49,173.0
2,2026-04-11 13:23:49,35.0
3,2026-04-11 13:23:49,268.0
4,2026-04-11 13:23:49,48.0
5,2026-04-11 13:23:49,108.0
6,2026-04-11 13:23:49,18978.03333
7,2026-04-11 13:23:49,0.0
8,2026-04-11 13:23:49,269.98386
9,2026-04-11 13:23:49,13.35833
10,2026-04-11 13:23:49,165.0
11,2026-04-11 13:23:49,9.0
12,2026-04-11 13:23:49,0.0
13,2026-04-11 13:23:49,0.52215
14,2026-04-11 13:23:49,0.0
15,2026-04-11 13:23:49,18017.0
16,2026-04-11 13:23:49,25.0
17,2026-04-11 13:23:49,1158.0
18,2026-04-11 13:23:49,15.0
19,2026-04-11 13:23:49,0.0
20,2026-04-11 13:23:49,3.66456
21,2026-04-11 13:23:49,2.0
22,2026-04-11 13:23:49,4502.0
23,2026-04-11 13:23:49,15.0
24,2026-04-11 13:23:49,316.0
1,2026-04-11 14:04:56,173.0
2,2026-04-11 14:04:56,35.0
3,2026-04-11 14:04:56,268.0
4,2026-04-11 14:04:56,52.0
5,2026-04-11 14:04:56,113.0
6,2026-04-11 14:04:56,18978.71667
7,2026-04-11 14:04:56,0.0
8,2026-04-11 14:04:56,266.58958
9,2026-04-11 14:04:56,13.48333
10,2026-04-11 14:04:56,172.0
11,2026-04-11 14:04:56,10.0
12,2026-04-11 14:04:56,0.0
13,2026-04-11 14:04:56,0.5375
14,2026-04-11 14:04:56,0.0
15,2026-04-11 14:04:56,18348.0
16,2026-04-11 14:04:56,25.0
17,2026-04-11 14:04:56,1203.0
18,2026-04-11 14:04:56,15.0
19,2026-04-11 14:04:56,0.0
20,2026-04-11 14:04:56,3.75938
21,2026-04-11 14:04:56,2.0
22,2026-04-11 14:04:56,4546.0
23,2026-04-11 14:04:56,15.0
24,2026-04-11 14:04:56,320.0
1,2026-04-11 14:57:16,166.0
2,2026-04-11 14:57:16,35.0
3,2026-04-11 14:57:16,260.0
4,2026-04-11 14:57:16,64.0
5,2026-04-11 14:57:16,124.0
6,2026-04-11 14:57:16,18979.58333
7,2026-04-11 14:57:16,0.0
8,2026-04-11 14:57:16,264.10571
9,2026-04-11 14:57:16,13.05
10,2026-04-11 14:57:16,207.0
11,2026-04-11 14:57:16,14.0
12,2026-04-11 14:57:16,0.0
13,2026-04-11 14:57:16,0.63889
14,2026-04-11 14:57:16,0.0
15,2026-04-11 14:57:16,18578.0
16,2026-04-11 14:57:16,25.0
17,2026-04-11 14:57:16,1239.0
18,2026-04-11 14:57:16,15.0
19,2026-04-11 14:57:16,0.0
20,2026-04-11 14:57:16,3.82407
21,2026-04-11 14:57:16,2.0
22,2026-04-11 14:57:16,4529.0
23,2026-04-11 14:57:16,15.0
24,2026-04-11 14:57:16,324.0
1,2026-04-11 15:33:51,173.0
2,2026-04-11 15:33:51,34.0
3,2026-04-11 15:33:51,264.0
4,2026-04-11 15:33:51,74.0
5,2026-04-11 15:33:51,134.0
6,2026-04-11 15:33:51,18980.2
7,2026-04-11 15:33:51,0.0
8,2026-04-11 15:33:51,253.02342
9,2026-04-11 15:33:51,11.50833
10,2026-04-11 15:33:51,233.0
11,2026-04-11 15:33:51,19.0
12,2026-04-11 15:33:51,0.0
13,2026-04-11 15:33:51,0.68935
14,2026-04-11 15:33:51,0.0
15,2026-04-11 15:33:51,18293.0
16,2026-04-11 15:33:51,25.0
17,2026-04-11 15:33:51,1249.0
18,2026-04-11 15:33:51,15.0
19,2026-04-11 15:33:51,0.0
20,2026-04-11 15:33:51,3.69527
21,2026-04-11 15:33:51,2.0
22,2026-04-11 15:33:51,4683.0
23,2026-04-11 15:33:51,15.0
24,2026-04-11 15:33:51,338.0
1,2026-04-11 16:01:19,180.0
2,2026-04-11 16:01:19,35.0
3,2026-04-11 16:01:19,276.0
4,2026-04-11 16:01:19,70.0
5,2026-04-11 16:01:19,130.0
6,2026-04-11 16:01:19,18980.65
7,2026-04-11 16:01:19,0.0
8,2026-04-11 16:01:19,247.3749
9,2026-04-11 16:01:19,11.8
10,2026-04-11 16:01:19,224.0
11,2026-04-11 16:01:19,18.0
12,2026-04-11 16:01:19,0.0
13,2026-04-11 16:01:19,0.6474
14,2026-04-11 16:01:19,0.0
15,2026-04-11 16:01:19,18737.0
16,2026-04-11 16:01:19,25.0
17,2026-04-11 16:01:19,1260.0
18,2026-04-11 16:01:19,15.0
19,2026-04-11 16:01:19,0.0
20,2026-04-11 16:01:19,3.64162
21,2026-04-11 16:01:19,2.0
22,2026-04-11 16:01:19,4817.0
23,2026-04-11 16:01:19,15.0
24,2026-04-11 16:01:19,346.0
1,2026-04-11 16:52:37,172.0
2,2026-04-11 16:52:37,38.0
3,2026-04-11 16:52:37,263.0
4,2026-04-11 16:52:37,72.0
5,2026-04-11 16:52:37,129.0
6,2026-04-11 16:52:37,18981.5
7,2026-04-11 16:52:37,0.0
8,2026-04-11 16:52:37,254.12473
9,2026-04-11 16:52:37,12.75
10,2026-04-11 16:52:37,234.0
11,2026-04-11 16:52:37,14.0
12,2026-04-11 16:52:37,0.0
13,2026-04-11 16:52:37,0.69851
14,2026-04-11 16:52:37,0.0
15,2026-04-11 16:52:37,18553.0
16,2026-04-11 16:52:37,25.0
17,2026-04-11 16:52:37,1266.0
18,2026-04-11 16:52:37,15.0
19,2026-04-11 16:52:37,0.0
20,2026-04-11 16:52:37,3.7791
21,2026-04-11 16:52:37,2.0
22,2026-04-11 16:52:37,4673.0
23,2026-04-11 16:52:37,15.0
24,2026-04-11 16:52:37,335.0
1,2026-04-11 17:27:23,176.0
2,2026-04-11 17:27:23,37.0
3,2026-04-11 17:27:23,273.0
4,2026-04-11 17:27:23,63.0
5,2026-04-11 17:27:23,116.0
6,2026-04-11 17:27:23,18982.08333
7,2026-04-11 17:27:23,0.0
8,2026-04-11 17:27:23,254.99747
9,2026-04-11 17:27:23,12.93333
10,2026-04-11 17:27:23,211.0
11,2026-04-11 17:27:23,17.0
12,2026-04-11 17:27:23,0.0
13,2026-04-11 17:27:23,0.62798
14,2026-04-11 17:27:23,0.0
15,2026-04-11 17:27:23,18079.0
16,2026-04-11 17:27:23,25.0
17,2026-04-11 17:27:23,1265.0
18,2026-04-11 17:27:23,15.0
19,2026-04-11 17:27:23,0.0
20,2026-04-11 17:27:23,3.76488
21,2026-04-11 17:27:23,2.0
22,2026-04-11 17:27:23,4717.0
23,2026-04-11 17:27:23,15.0
24,2026-04-11 17:27:23,336.0
1,2026-04-11 17:57:39,171.0
2,2026-04-11 17:57:39,35.0
3,2026-04-11 17:57:39,277.0
4,2026-04-11 17:57:39,65.0
5,2026-04-11 17:57:39,124.0
6,2026-04-11 17:57:39,18982.6
7,2026-04-11 17:57:39,0.0
8,2026-04-11 17:57:39,250.37865
9,2026-04-11 17:57:39,12.75833
10,2026-04-11 17:57:39,227.0
11,2026-04-11 17:57:39,17.0
12,2026-04-11 17:57:39,0.0
13,2026-04-11 17:57:39,0.66374
14,2026-04-11 17:57:39,0.0
15,2026-04-11 17:57:39,18313.0
16,2026-04-11 17:57:39,25.0
17,2026-04-11 17:57:39,1292.0
18,2026-04-11 17:57:39,15.0
19,2026-04-11 17:57:39,0.0
20,2026-04-11 17:57:39,3.77778
21,2026-04-11 17:57:39,2.0
22,2026-04-11 17:57:39,4788.0
23,2026-04-11 17:57:39,15.0
24,2026-04-11 17:57:39,342.0
1,2026-04-11 18:50:39,176.0
2,2026-04-11 18:50:39,36.0
3,2026-04-11 18:50:39,278.0
4,2026-04-11 18:50:39,62.0
5,2026-04-11 18:50:39,122.0
6,2026-04-11 18:50:39,18983.48333
7,2026-04-11 18:50:39,0.0
8,2026-04-11 18:50:39,250.49814
9,2026-04-11 18:50:39,12.675
10,2026-04-11 18:50:39,223.0
11,2026-04-11 18:50:39,17.0
12,2026-04-11 18:50:39,0.0
13,2026-04-11 18:50:39,0.65588
14,2026-04-11 18:50:39,0.0
15,2026-04-11 18:50:39,17854.0
16,2026-04-11 18:50:39,25.0
17,2026-04-11 18:50:39,1285.0
18,2026-04-11 18:50:39,15.0
19,2026-04-11 18:50:39,0.0
20,2026-04-11 18:50:39,3.77941
21,2026-04-11 18:50:39,2.0
22,2026-04-11 18:50:39,4761.0
23,2026-04-11 18:50:39,15.0
24,2026-04-11 18:50:39,340.0
1,2026-04-11 19:31:45,176.0
2,2026-04-11 19:31:45,37.0
3,2026-04-11 19:31:45,277.0
4,2026-04-11 19:31:45,65.0
5,2026-04-11 19:31:45,124.0
6,2026-04-11 19:31:45,18984.16667
7,2026-04-11 19:31:45,0.0
8,2026-04-11 19:31:45,248.82422
9,2026-04-11 19:31:45,12.88333
10,2026-04-11 19:31:45,241.0
11,2026-04-11 19:31:45,19.0
12,2026-04-11 19:31:45,0.0
13,2026-04-11 19:31:45,0.70468
14,2026-04-11 19:31:45,0.0
15,2026-04-11 19:31:45,17826.0
16,2026-04-11 19:31:45,25.0
17,2026-04-11 19:31:45,1284.0
18,2026-04-11 19:31:45,15.0
19,2026-04-11 19:31:45,0.0
20,2026-04-11 19:31:45,3.75439
21,2026-04-11 19:31:45,2.0
22,2026-04-11 19:31:45,4786.0
23,2026-04-11 19:31:45,15.0
24,2026-04-11 19:31:45,342.0
1,2026-04-11 20:00:03,173.0
2,2026-04-11 20:00:03,37.0
3,2026-04-11 20:00:03,277.0
4,2026-04-11 20:00:03,68.0
5,2026-04-11 20:00:03,127.0
6,2026-04-11 20:00:03,18984.63333
7,2026-04-11 20:00:03,0.0
8,2026-04-11 20:00:03,247.3299
9,2026-04-11 20:00:03,12.76667
10,2026-04-11 20:00:03,254.0
11,2026-04-11 20:00:03,18.0
12,2026-04-11 20:00:03,0.0
13,2026-04-11 20:00:03,0.73623
14,2026-04-11 20:00:03,0.0
15,2026-04-11 20:00:03,17883.0
16,2026-04-11 20:00:03,25.0
17,2026-04-11 20:00:03,1302.0
18,2026-04-11 20:00:03,15.0
19,2026-04-11 20:00:03,0.0
20,2026-04-11 20:00:03,3.77391
21,2026-04-11 20:00:03,2.0
22,2026-04-11 20:00:03,4836.0
23,2026-04-11 20:00:03,15.0
24,2026-04-11 20:00:03,345.0
1,2026-04-11 20:49:16,173.0
2,2026-04-11 20:49:16,38.0
3,2026-04-11 20:49:16,278.0
4,2026-04-11 20:49:16,65.0
5,2026-04-11 20:49:16,126.0
6,2026-04-11 20:49:16,18985.45
7,2026-04-11 20:49:16,0.0
8,2026-04-11 20:49:16,249.57852
9,2026-04-11 20:49:16,12.75
10,2026-04-11 20:49:16,235.0
11,2026-04-11 20:49:16,15.0
12,2026-04-11 20:49:16,0.0
13,2026-04-11 20:49:16,0.68513
14,2026-04-11 20:49:16,0.0
15,2026-04-11 20:49:16,17835.0
16,2026-04-11 20:49:16,25.0
17,2026-04-11 20:49:16,1291.0
18,2026-04-11 20:49:16,15.0
19,2026-04-11 20:49:16,0.0
20,2026-04-11 20:49:16,3.76385
21,2026-04-11 20:49:16,2.0
22,2026-04-11 20:49:16,4824.0
23,2026-04-11 20:49:16,15.0
24,2026-04-11 20:49:16,343.0
1,2026-04-11 21:22:16,175.0
2,2026-04-11 21:22:16,37.0
3,2026-04-11 21:22:16,277.0
4,2026-04-11 21:22:16,67.0
5,2026-04-11 21:22:16,128.0
6,2026-04-11 21:22:16,18986.0
7,2026-04-11 21:22:16,0.0
8,2026-04-11 21:22:16,248.7469
9,2026-04-11 21:22:16,12.16667
10,2026-04-11 21:22:16,234.0
11,2026-04-11 21:22:16,12.0
12,2026-04-11 21:22:16,0.0
13,2026-04-11 21:22:16,0.68023
14,2026-04-11 21:22:16,0.0
15,2026-04-11 21:22:16,17671.0
16,2026-04-11 21:22:16,25.0
17,2026-04-11 21:22:16,1295.0
18,2026-04-11 21:22:16,15.0
19,2026-04-11 21:22:16,0.0
20,2026-04-11 21:22:16,3.76453
21,2026-04-11 21:22:16,2.0
22,2026-04-11 21:22:16,4873.0
23,2026-04-11 21:22:16,15.0
24,2026-04-11 21:22:16,344.0
1,2026-04-11 21:57:38,177.0
2,2026-04-11 21:57:38,37.0
3,2026-04-11 21:57:38,277.0
4,2026-04-11 21:57:38,65.0
5,2026-04-11 21:57:38,125.0
6,2026-04-11 21:57:38,18986.6
7,2026-04-11 21:57:38,0.0
8,2026-04-11 21:57:38,250.7287
9,2026-04-11 21:57:38,12.81667
10,2026-04-11 21:57:38,215.0
11,2026-04-11 21:57:38,11.0
12,2026-04-11 21:57:38,0.0
13,2026-04-11 21:57:38,0.62865
14,2026-04-11 21:57:38,0.0
15,2026-04-11 21:57:38,17606.0
16,2026-04-11 21:57:38,25.0
17,2026-04-11 21:57:38,1309.0
18,2026-04-11 21:57:38,15.0
19,2026-04-11 21:57:38,0.0
20,2026-04-11 21:57:38,3.82749
21,2026-04-11 21:57:38,2.0
22,2026-04-11 21:57:38,4863.0
23,2026-04-11 21:57:38,15.0
24,2026-04-11 21:57:38,342.0
1,2026-04-11 22:30:43,176.0
2,2026-04-11 22:30:43,36.0
3,2026-04-11 22:30:43,275.0
4,2026-04-11 22:30:43,60.0
5,2026-04-11 22:30:43,121.0
6,2026-04-11 22:30:43,18987.15
7,2026-04-11 22:30:43,0.0
8,2026-04-11 22:30:43,254.55144
9,2026-04-11 22:30:43,12.98333
10,2026-04-11 22:30:43,185.0
11,2026-04-11 22:30:43,10.0
12,2026-04-11 22:30:43,0.0
13,2026-04-11 22:30:43,0.55224
14,2026-04-11 22:30:43,0.0
15,2026-04-11 22:30:43,17540.0
16,2026-04-11 22:30:43,25.0
17,2026-04-11 22:30:43,1264.0
18,2026-04-11 22:30:43,15.0
19,2026-04-11 22:30:43,0.0
20,2026-04-11 22:30:43,3.77313
21,2026-04-11 22:30:43,2.0
22,2026-04-11 22:30:43,4762.0
23,2026-04-11 22:30:43,15.0
24,2026-04-11 22:30:43,335.0
1,2026-04-11 23:06:30,178.0
2,2026-04-11 23:06:30,36.0
3,2026-04-11 23:06:30,274.0
4,2026-04-11 23:06:30,58.0
5,2026-04-11 23:06:30,119.0
6,2026-04-11 23:06:30,19948.76667
7,2026-04-11 23:06:30,0.0
8,2026-04-11 23:06:30,316.65738
9,2026-04-11 23:06:30,13.15
10,2026-04-11 23:06:30,178.0
11,2026-04-11 23:06:30,11.0
12,2026-04-11 23:06:30,0.0
13,2026-04-11 23:06:30,0.53614
14,2026-04-11 23:06:30,0.0
15,2026-04-11 23:06:30,17478.0
16,2026-04-11 23:06:30,25.0
17,2026-04-11 23:06:30,1263.0
18,2026-04-11 23:06:30,15.0
19,2026-04-11 23:06:30,0.0
20,2026-04-11 23:06:30,3.80422
21,2026-04-11 23:06:30,2.0
22,2026-04-11 23:06:30,4718.0
23,2026-04-11 23:06:30,15.0
24,2026-04-11 23:06:30,332.0
1,2026-04-11 23:49:24,179.0
2,2026-04-11 23:49:24,35.0
3,2026-04-11 23:49:24,274.0
4,2026-04-11 23:49:24,52.0
5,2026-04-11 23:49:24,111.0
6,2026-04-11 23:49:24,18988.46667
7,2026-04-11 23:49:24,0.0
8,2026-04-11 23:49:24,261.38768
9,2026-04-11 23:49:24,13.70833
10,2026-04-11 23:49:24,166.0
11,2026-04-11 23:49:24,9.0
12,2026-04-11 23:49:24,0.0
13,2026-04-11 23:49:24,0.5092
14,2026-04-11 23:49:24,0.0
15,2026-04-11 23:49:24,17415.0
16,2026-04-11 23:49:24,25.0
17,2026-04-11 23:49:24,1230.0
18,2026-04-11 23:49:24,15.0
19,2026-04-11 23:49:24,0.0
20,2026-04-11 23:49:24,3.77301
21,2026-04-11 23:49:24,2.0
22,2026-04-11 23:49:24,4666.0
23,2026-04-11 23:49:24,15.0
24,2026-04-11 23:49:24,326.0
1,2026-04-12 01:14:49,176.0
2,2026-04-12 01:14:49,35.0
3,2026-04-12 01:14:49,271.0
4,2026-04-12 01:14:49,39.0
5,2026-04-12 01:14:49,97.0
6,2026-04-12 01:14:49,18989.88333
7,2026-04-12 01:14:49,0.0
8,2026-04-12 01:14:49,273.27892
9,2026-04-12 01:14:49,14.75833
10,2026-04-12 01:14:49,128.0
11,2026-04-12 01:14:49,7.0
12,2026-04-12 01:14:49,0.0
13,2026-04-12 01:14:49,0.4129
14,2026-04-12 01:14:49,0.0
15,2026-04-12 01:14:49,17033.0
16,2026-04-12 01:14:49,25.0
17,2026-04-12 01:14:49,1181.0
18,2026-04-12 01:14:49,15.0
19,2026-04-12 01:14:49,0.0
20,2026-04-12 01:14:49,3.80968
21,2026-04-12 01:14:49,2.0
22,2026-04-12 01:14:49,4455.0
23,2026-04-12 01:14:49,15.0
24,2026-04-12 01:14:49,310.0
1,2026-04-12 04:25:47,173.0
2,2026-04-12 04:25:47,36.0
3,2026-04-12 04:25:47,270.0
4,2026-04-12 04:25:47,37.0
5,2026-04-12 04:25:47,100.0
6,2026-04-12 04:25:47,19949.68333
7,2026-04-12 04:25:47,0.0
8,2026-04-12 04:25:47,342.30896
9,2026-04-12 04:25:47,14.83333
10,2026-04-12 04:25:47,120.0
11,2026-04-12 04:25:47,7.0
12,2026-04-12 04:25:47,0.0
13,2026-04-12 04:25:47,0.39088
14,2026-04-12 04:25:47,0.0
15,2026-04-12 04:25:47,16821.0
16,2026-04-12 04:25:47,25.0
17,2026-04-12 04:25:47,1168.0
18,2026-04-12 04:25:47,15.0
19,2026-04-12 04:25:47,0.0
20,2026-04-12 04:25:47,3.80456
21,2026-04-12 04:25:47,2.0
22,2026-04-12 04:25:47,4358.0
23,2026-04-12 04:25:47,15.0
24,2026-04-12 04:25:47,307.0
1,2026-04-12 06:10:03,175.0
2,2026-04-12 06:10:03,36.0
3,2026-04-12 06:10:03,272.0
4,2026-04-12 06:10:03,31.0
5,2026-04-12 06:10:03,91.0
6,2026-04-12 06:10:03,18994.81667
7,2026-04-12 06:10:03,0.0
8,2026-04-12 06:10:03,279.48163
9,2026-04-12 06:10:03,15.03333
10,2026-04-12 06:10:03,111.0
11,2026-04-12 06:10:03,7.0
12,2026-04-12 06:10:03,0.0
13,2026-04-12 06:10:03,0.36634
14,2026-04-12 06:10:03,0.0
15,2026-04-12 06:10:03,16857.0
16,2026-04-12 06:10:03,25.0
17,2026-04-12 06:10:03,1131.0
18,2026-04-12 06:10:03,15.0
19,2026-04-12 06:10:03,0.0
20,2026-04-12 06:10:03,3.73267
21,2026-04-12 06:10:03,2.0
22,2026-04-12 06:10:03,4353.0
23,2026-04-12 06:10:03,15.0
24,2026-04-12 06:10:03,303.0
1,2026-04-12 07:45:03,176.0
2,2026-04-12 07:45:03,35.0
3,2026-04-12 07:45:03,272.0
4,2026-04-12 07:45:03,33.0
5,2026-04-12 07:45:03,92.0
6,2026-04-12 07:45:03,18996.4
7,2026-04-12 07:45:03,0.0
8,2026-04-12 07:45:03,278.1471
9,2026-04-12 07:45:03,14.83333
10,2026-04-12 07:45:03,136.0
11,2026-04-12 07:45:03,7.0
12,2026-04-12 07:45:03,0.0
13,2026-04-12 07:45:03,0.4459
14,2026-04-12 07:45:03,0.0
15,2026-04-12 07:45:03,17088.0
16,2026-04-12 07:45:03,25.0
17,2026-04-12 07:45:03,1142.0
18,2026-04-12 07:45:03,15.0
19,2026-04-12 07:45:03,0.0
20,2026-04-12 07:45:03,3.74426
21,2026-04-12 07:45:03,2.0
22,2026-04-12 07:45:03,4362.0
23,2026-04-12 07:45:03,15.0
24,2026-04-12 07:45:03,305.0
1,2026-04-12 08:34:21,175.0
2,2026-04-12 08:34:21,34.0
3,2026-04-12 08:34:21,272.0
4,2026-04-12 08:34:21,33.0
5,2026-04-12 08:34:21,93.0
6,2026-04-12 08:34:21,18997.21667
7,2026-04-12 08:34:21,0.0
8,2026-04-12 08:34:21,278.38437
9,2026-04-12 08:34:21,14.68333
10,2026-04-12 08:34:21,134.0
11,2026-04-12 08:34:21,7.0
12,2026-04-12 08:34:21,0.0
13,2026-04-12 08:34:21,0.43934
14,2026-04-12 08:34:21,0.0
15,2026-04-12 08:34:21,17146.0
16,2026-04-12 08:34:21,25.0
17,2026-04-12 08:34:21,1139.0
18,2026-04-12 08:34:21,15.0
19,2026-04-12 08:34:21,0.0
20,2026-04-12 08:34:21,3.73443
21,2026-04-12 08:34:21,2.0
22,2026-04-12 08:34:21,4363.0
23,2026-04-12 08:34:21,15.0
24,2026-04-12 08:34:21,305.0
1,2026-04-12 09:28:35,177.0
2,2026-04-12 09:28:35,35.0
3,2026-04-12 09:28:35,274.0
4,2026-04-12 09:28:35,38.0
5,2026-04-12 09:28:35,98.0
6,2026-04-12 09:28:35,19950.58333
7,2026-04-12 09:28:35,0.0
8,2026-04-12 09:28:35,337.08814
9,2026-04-12 09:28:35,13.95833
10,2026-04-12 09:28:35,161.0
11,2026-04-12 09:28:35,9.0
12,2026-04-12 09:28:35,0.0
13,2026-04-12 09:28:35,0.51603
14,2026-04-12 09:28:35,0.0
15,2026-04-12 09:28:35,17513.0
16,2026-04-12 09:28:35,25.0
17,2026-04-12 09:28:35,1167.0
18,2026-04-12 09:28:35,15.0
19,2026-04-12 09:28:35,0.0
20,2026-04-12 09:28:35,3.74038
21,2026-04-12 09:28:35,2.0
22,2026-04-12 09:28:35,4433.0
23,2026-04-12 09:28:35,15.0
24,2026-04-12 09:28:35,312.0
1,2026-04-12 10:14:55,173.0
2,2026-04-12 10:14:55,35.0
3,2026-04-12 10:14:55,273.0
4,2026-04-12 10:14:55,39.0
5,2026-04-12 10:14:55,97.0
6,2026-04-12 10:14:55,18998.9
7,2026-04-12 10:14:55,0.0
8,2026-04-12 10:14:55,273.34231
9,2026-04-12 10:14:55,13.55833
10,2026-04-12 10:14:55,159.0
11,2026-04-12 10:14:55,9.0
12,2026-04-12 10:14:55,0.0
13,2026-04-12 10:14:55,0.50962
14,2026-04-12 10:14:55,0.0
15,2026-04-12 10:14:55,17625.0
16,2026-04-12 10:14:55,25.0
17,2026-04-12 10:14:55,1160.0
18,2026-04-12 10:14:55,15.0
19,2026-04-12 10:14:55,0.0
20,2026-04-12 10:14:55,3.71795
21,2026-04-12 10:14:55,2.0
22,2026-04-12 10:14:55,4457.0
23,2026-04-12 10:14:55,15.0
24,2026-04-12 10:14:55,312.0
1,2026-04-12 11:04:03,176.0
2,2026-04-12 11:04:03,36.0
3,2026-04-12 11:04:03,274.0
4,2026-04-12 11:04:03,37.0
5,2026-04-12 11:04:03,96.0
6,2026-04-12 11:04:03,19950.81667
7,2026-04-12 11:04:03,0.0
8,2026-04-12 11:04:03,339.66211
9,2026-04-12 11:04:03,14.28333
10,2026-04-12 11:04:03,146.0
11,2026-04-12 11:04:03,9.0
12,2026-04-12 11:04:03,0.0
13,2026-04-12 11:04:03,0.46945
14,2026-04-12 11:04:03,0.0
15,2026-04-12 11:04:03,17764.0
16,2026-04-12 11:04:03,25.0
17,2026-04-12 11:04:03,1179.0
18,2026-04-12 11:04:03,15.0
19,2026-04-12 11:04:03,0.0
20,2026-04-12 11:04:03,3.791
21,2026-04-12 11:04:03,2.0
22,2026-04-12 11:04:03,4445.0
23,2026-04-12 11:04:03,15.0
24,2026-04-12 11:04:03,311.0
1,2026-04-12 11:43:23,176.0
2,2026-04-12 11:43:23,36.0
3,2026-04-12 11:43:23,274.0
4,2026-04-12 11:43:23,40.0
5,2026-04-12 11:43:23,99.0
6,2026-04-12 11:43:23,18999.46667
7,2026-04-12 11:43:23,0.0
8,2026-04-12 11:43:23,272.92447
9,2026-04-12 11:43:23,13.025
10,2026-04-12 11:43:23,169.0
11,2026-04-12 11:43:23,10.0
12,2026-04-12 11:43:23,0.0
13,2026-04-12 11:43:23,0.53822
14,2026-04-12 11:43:23,0.0
15,2026-04-12 11:43:23,17791.0
16,2026-04-12 11:43:23,25.0
17,2026-04-12 11:43:23,1193.0
18,2026-04-12 11:43:23,15.0
19,2026-04-12 11:43:23,0.0
20,2026-04-12 11:43:23,3.79936
21,2026-04-12 11:43:23,2.0
22,2026-04-12 11:43:23,4490.0
23,2026-04-12 11:43:23,15.0
24,2026-04-12 11:43:23,314.0
1,2026-04-12 12:27:11,178.0
2,2026-04-12 12:27:11,36.0
3,2026-04-12 12:27:11,276.0
4,2026-04-12 12:27:11,46.0
5,2026-04-12 12:27:11,105.0
6,2026-04-12 12:27:11,19000.2
7,2026-04-12 12:27:11,0.0
8,2026-04-12 12:27:11,266.2516
9,2026-04-12 12:27:11,12.81667
10,2026-04-12 12:27:11,201.0
