series_id,timestamp,value
19,2026-03-23 23:56:38,0.0
20,2026-03-23 23:56:38,3.69534
21,2026-03-23 23:56:38,2.0
22,2026-03-23 23:56:38,4023.0
23,2026-03-23 23:56:38,15.0
24,2026-03-23 23:56:38,279.0
1,2026-03-24 01:19:27,164.0
2,2026-03-24 01:19:27,26.0
3,2026-03-24 01:19:27,242.0
4,2026-03-24 01:19:27,31.0
5,2026-03-24 01:19:27,97.0
6,2026-03-24 01:19:27,18560.75
7,2026-03-24 01:19:27,0.0
8,2026-03-24 01:19:27,280.18407
9,2026-03-24 01:19:27,13.36667
10,2026-03-24 01:19:27,89.0
11,2026-03-24 01:19:27,8.0
12,2026-03-24 01:19:27,0.0
13,2026-03-24 01:19:27,0.32601
14,2026-03-24 01:19:27,0.0
15,2026-03-24 01:19:27,16227.0
16,2026-03-24 01:19:27,25.0
17,2026-03-24 01:19:27,1010.0
18,2026-03-24 01:19:27,15.0
19,2026-03-24 01:19:27,0.0
20,2026-03-24 01:19:27,3.69963
21,2026-03-24 01:19:27,2.0
22,2026-03-24 01:19:27,3945.0
23,2026-03-24 01:19:27,15.0
24,2026-03-24 01:19:27,273.0
1,2026-03-24 03:45:47,161.0
2,2026-03-24 03:45:47,26.0
3,2026-03-24 03:45:47,242.0
4,2026-03-24 03:45:47,27.0
5,2026-03-24 03:45:47,94.0
6,2026-03-24 03:45:47,18563.18333
7,2026-03-24 03:45:47,0.0
8,2026-03-24 03:45:47,283.64473
9,2026-03-24 03:45:47,14.28333
10,2026-03-24 03:45:47,80.0
11,2026-03-24 03:45:47,6.0
12,2026-03-24 03:45:47,0.0
13,2026-03-24 03:45:47,0.2974
14,2026-03-24 03:45:47,0.0
15,2026-03-24 03:45:47,16131.0
16,2026-03-24 03:45:47,25.0
17,2026-03-24 03:45:47,1018.0
18,2026-03-24 03:45:47,15.0
19,2026-03-24 03:45:47,0.0
20,2026-03-24 03:45:47,3.78439
21,2026-03-24 03:45:47,2.0
22,2026-03-24 03:45:47,3881.0
23,2026-03-24 03:45:47,15.0
24,2026-03-24 03:45:47,269.0
1,2026-03-24 05:17:06,161.0
2,2026-03-24 05:17:06,26.0
3,2026-03-24 05:17:06,242.0
4,2026-03-24 05:17:06,20.0
5,2026-03-24 05:17:06,87.0
6,2026-03-24 05:17:06,18564.71667
7,2026-03-24 05:17:06,0.0
8,2026-03-24 05:17:06,290.81997
9,2026-03-24 05:17:06,14.04167
10,2026-03-24 05:17:06,69.0
11,2026-03-24 05:17:06,7.0
12,2026-03-24 05:17:06,0.0
13,2026-03-24 05:17:06,0.26336
14,2026-03-24 05:17:06,0.0
15,2026-03-24 05:17:06,16021.0
16,2026-03-24 05:17:06,25.0
17,2026-03-24 05:17:06,981.0
18,2026-03-24 05:17:06,15.0
19,2026-03-24 05:17:06,0.0
20,2026-03-24 05:17:06,3.74427
21,2026-03-24 05:17:06,2.0
22,2026-03-24 05:17:06,3770.0
23,2026-03-24 05:17:06,15.0
24,2026-03-24 05:17:06,262.0
1,2026-03-24 06:21:05,165.0
2,2026-03-24 06:21:05,26.0
3,2026-03-24 06:21:05,244.0
4,2026-03-24 06:21:05,20.0
5,2026-03-24 06:21:05,87.0
6,2026-03-24 06:21:05,18565.78333
7,2026-03-24 06:21:05,0.0
8,2026-03-24 06:21:05,289.13636
9,2026-03-24 06:21:05,14.10833
10,2026-03-24 06:21:05,63.0
11,2026-03-24 06:21:05,9.0
12,2026-03-24 06:21:05,0.0
13,2026-03-24 06:21:05,0.23864
14,2026-03-24 06:21:05,0.0
15,2026-03-24 06:21:05,16112.0
16,2026-03-24 06:21:05,25.0
17,2026-03-24 06:21:05,983.0
18,2026-03-24 06:21:05,15.0
19,2026-03-24 06:21:05,0.0
20,2026-03-24 06:21:05,3.72348
21,2026-03-24 06:21:05,2.0
22,2026-03-24 06:21:05,3821.0
23,2026-03-24 06:21:05,15.0
24,2026-03-24 06:21:05,264.0
1,2026-03-24 07:37:17,165.0
2,2026-03-24 07:37:17,26.0
3,2026-03-24 07:37:17,244.0
4,2026-03-24 07:37:17,18.0
5,2026-03-24 07:37:17,85.0
6,2026-03-24 07:37:17,18567.05
7,2026-03-24 07:37:17,0.0
8,2026-03-24 07:37:17,291.51126
9,2026-03-24 07:37:17,14.10833
10,2026-03-24 07:37:17,70.0
11,2026-03-24 07:37:17,10.0
12,2026-03-24 07:37:17,0.0
13,2026-03-24 07:37:17,0.26718
14,2026-03-24 07:37:17,0.0
15,2026-03-24 07:37:17,16060.0
16,2026-03-24 07:37:17,25.0
17,2026-03-24 07:37:17,986.0
18,2026-03-24 07:37:17,15.0
19,2026-03-24 07:37:17,0.0
20,2026-03-24 07:37:17,3.76336
21,2026-03-24 07:37:17,2.0
22,2026-03-24 07:37:17,3791.0
23,2026-03-24 07:37:17,15.0
24,2026-03-24 07:37:17,262.0
1,2026-03-24 08:30:36,163.0
2,2026-03-24 08:30:36,28.0
3,2026-03-24 08:30:36,244.0
4,2026-03-24 08:30:36,19.0
5,2026-03-24 08:30:36,86.0
6,2026-03-24 08:30:36,18567.93333
7,2026-03-24 08:30:36,0.0
8,2026-03-24 08:30:36,290.53029
9,2026-03-24 08:30:36,13.08333
10,2026-03-24 08:30:36,84.0
11,2026-03-24 08:30:36,11.0
12,2026-03-24 08:30:36,0.0
13,2026-03-24 08:30:36,0.31939
14,2026-03-24 08:30:36,0.0
15,2026-03-24 08:30:36,16069.0
16,2026-03-24 08:30:36,25.0
17,2026-03-24 08:30:36,991.0
18,2026-03-24 08:30:36,15.0
19,2026-03-24 08:30:36,0.0
20,2026-03-24 08:30:36,3.76806
21,2026-03-24 08:30:36,2.0
22,2026-03-24 08:30:36,3807.0
23,2026-03-24 08:30:36,15.0
24,2026-03-24 08:30:36,263.0
1,2026-03-24 09:35:53,163.0
2,2026-03-24 09:35:53,28.0
3,2026-03-24 09:35:53,245.0
4,2026-03-24 09:35:53,25.0
5,2026-03-24 09:35:53,90.0
6,2026-03-24 09:35:53,19872.1
7,2026-03-24 09:35:53,0.0
8,2026-03-24 09:35:53,356.80642
9,2026-03-24 09:35:53,12.75833
10,2026-03-24 09:35:53,95.0
11,2026-03-24 09:35:53,12.0
12,2026-03-24 09:35:53,0.0
13,2026-03-24 09:35:53,0.35185
14,2026-03-24 09:35:53,0.0
15,2026-03-24 09:35:53,16172.0
16,2026-03-24 09:35:53,25.0
17,2026-03-24 09:35:53,1008.0
18,2026-03-24 09:35:53,15.0
19,2026-03-24 09:35:53,0.0
20,2026-03-24 09:35:53,3.73333
21,2026-03-24 09:35:53,2.0
22,2026-03-24 09:35:53,3902.0
23,2026-03-24 09:35:53,15.0
24,2026-03-24 09:35:53,270.0
1,2026-03-24 10:30:29,161.0
2,2026-03-24 10:30:29,27.0
3,2026-03-24 10:30:29,244.0
4,2026-03-24 10:30:29,22.0
5,2026-03-24 10:30:29,88.0
6,2026-03-24 10:30:29,18569.95
7,2026-03-24 10:30:29,0.0
8,2026-03-24 10:30:29,288.06109
9,2026-03-24 10:30:29,12.925
10,2026-03-24 10:30:29,114.0
11,2026-03-24 10:30:29,16.0
12,2026-03-24 10:30:29,0.0
13,2026-03-24 10:30:29,0.42857
14,2026-03-24 10:30:29,0.0
15,2026-03-24 10:30:29,16218.0
16,2026-03-24 10:30:29,25.0
17,2026-03-24 10:30:29,1023.0
18,2026-03-24 10:30:29,15.0
19,2026-03-24 10:30:29,0.0
20,2026-03-24 10:30:29,3.84586
21,2026-03-24 10:30:29,2.0
22,2026-03-24 10:30:29,3835.0
23,2026-03-24 10:30:29,15.0
24,2026-03-24 10:30:29,266.0
1,2026-03-24 11:29:27,160.0
2,2026-03-24 11:29:27,26.0
3,2026-03-24 11:29:27,243.0
4,2026-03-24 11:29:27,21.0
5,2026-03-24 11:29:27,87.0
6,2026-03-24 11:29:27,18568.2
7,2026-03-24 11:29:27,0.0
8,2026-03-24 11:29:27,290.20587
9,2026-03-24 11:29:27,12.925
10,2026-03-24 11:29:27,109.0
11,2026-03-24 11:29:27,11.0
12,2026-03-24 11:29:27,0.0
13,2026-03-24 11:29:27,0.41288
14,2026-03-24 11:29:27,0.0
15,2026-03-24 11:29:27,16094.0
16,2026-03-24 11:29:27,25.0
17,2026-03-24 11:29:27,1020.0
18,2026-03-24 11:29:27,15.0
19,2026-03-24 11:29:27,0.0
20,2026-03-24 11:29:27,3.86364
21,2026-03-24 11:29:27,2.0
22,2026-03-24 11:29:27,3808.0
23,2026-03-24 11:29:27,15.0
24,2026-03-24 11:29:27,264.0
1,2026-03-24 12:10:04,160.0
2,2026-03-24 12:10:04,27.0
3,2026-03-24 12:10:04,244.0
4,2026-03-24 12:10:04,23.0
5,2026-03-24 12:10:04,87.0
6,2026-03-24 12:10:04,19872.56667
7,2026-03-24 12:10:04,0.0
8,2026-03-24 12:10:04,360.97403
9,2026-03-24 12:10:04,13.08333
10,2026-03-24 12:10:04,108.0
11,2026-03-24 12:10:04,11.0
12,2026-03-24 12:10:04,0.0
13,2026-03-24 12:10:04,0.40449
14,2026-03-24 12:10:04,0.0
15,2026-03-24 12:10:04,16161.0
16,2026-03-24 12:10:04,25.0
17,2026-03-24 12:10:04,1040.0
18,2026-03-24 12:10:04,15.0
19,2026-03-24 12:10:04,0.0
20,2026-03-24 12:10:04,3.89513
21,2026-03-24 12:10:04,2.0
22,2026-03-24 12:10:04,3813.0
23,2026-03-24 12:10:04,15.0
24,2026-03-24 12:10:04,267.0
1,2026-03-24 13:51:42,160.0
2,2026-03-24 13:51:42,26.0
3,2026-03-24 13:51:42,243.0
4,2026-03-24 13:51:42,30.0
5,2026-03-24 13:51:42,94.0
6,2026-03-24 13:51:42,18570.58333
7,2026-03-24 13:51:42,0.0
8,2026-03-24 13:51:42,282.17637
9,2026-03-24 13:51:42,12.16667
10,2026-03-24 13:51:42,124.0
11,2026-03-24 13:51:42,12.0
12,2026-03-24 13:51:42,0.0
13,2026-03-24 13:51:42,0.45421
14,2026-03-24 13:51:42,0.0
15,2026-03-24 13:51:42,16218.0
16,2026-03-24 13:51:42,25.0
17,2026-03-24 13:51:42,1056.0
18,2026-03-24 13:51:42,15.0
19,2026-03-24 13:51:42,0.0
20,2026-03-24 13:51:42,3.86813
21,2026-03-24 13:51:42,2.0
22,2026-03-24 13:51:42,3920.0
23,2026-03-24 13:51:42,15.0
24,2026-03-24 13:51:42,273.0
1,2026-03-24 14:53:02,161.0
2,2026-03-24 14:53:02,27.0
3,2026-03-24 14:53:02,245.0
4,2026-03-24 14:53:02,33.0
5,2026-03-24 14:53:02,99.0
6,2026-03-24 14:53:02,19873.01667
7,2026-03-24 14:53:02,0.0
8,2026-03-24 14:53:02,348.02026
9,2026-03-24 14:53:02,10.975
10,2026-03-24 14:53:02,139.0
11,2026-03-24 14:53:02,11.0
12,2026-03-24 14:53:02,0.0
13,2026-03-24 14:53:02,0.5
14,2026-03-24 14:53:02,0.0
15,2026-03-24 14:53:02,16330.0
16,2026-03-24 14:53:02,25.0
17,2026-03-24 14:53:02,1078.0
18,2026-03-24 14:53:02,15.0
19,2026-03-24 14:53:02,0.0
20,2026-03-24 14:53:02,3.8777
21,2026-03-24 14:53:02,2.0
22,2026-03-24 14:53:02,3989.0
23,2026-03-24 14:53:02,15.0
24,2026-03-24 14:53:02,278.0
1,2026-03-24 15:57:28,157.0
2,2026-03-24 15:57:28,29.0
3,2026-03-24 15:57:28,244.0
4,2026-03-24 15:57:28,37.0
5,2026-03-24 15:57:28,103.0
6,2026-03-24 15:57:28,18572.68333
7,2026-03-24 15:57:28,0.0
8,2026-03-24 15:57:28,274.75356
9,2026-03-24 15:57:28,11.88333
10,2026-03-24 15:57:28,143.0
11,2026-03-24 15:57:28,12.0
12,2026-03-24 15:57:28,0.0
13,2026-03-24 15:57:28,0.5089
14,2026-03-24 15:57:28,0.0
15,2026-03-24 15:57:28,16386.0
16,2026-03-24 15:57:28,25.0
17,2026-03-24 15:57:28,1058.0
18,2026-03-24 15:57:28,15.0
19,2026-03-24 15:57:28,0.0
20,2026-03-24 15:57:28,3.76512
21,2026-03-24 15:57:28,2.0
22,2026-03-24 15:57:28,4023.0
23,2026-03-24 15:57:28,15.0
24,2026-03-24 15:57:28,281.0
1,2026-03-24 16:57:38,155.0
2,2026-03-24 16:57:38,28.0
3,2026-03-24 16:57:38,245.0
4,2026-03-24 16:57:38,41.0
5,2026-03-24 16:57:38,107.0
6,2026-03-24 16:57:38,18573.68333
7,2026-03-24 16:57:38,0.0
8,2026-03-24 16:57:38,269.67622
9,2026-03-24 16:57:38,12.725
10,2026-03-24 16:57:38,164.0
11,2026-03-24 16:57:38,15.0
12,2026-03-24 16:57:38,0.0
13,2026-03-24 16:57:38,0.57343
14,2026-03-24 16:57:38,0.0
15,2026-03-24 16:57:38,16500.0
16,2026-03-24 16:57:38,25.0
17,2026-03-24 16:57:38,1068.0
18,2026-03-24 16:57:38,15.0
19,2026-03-24 16:57:38,0.0
20,2026-03-24 16:57:38,3.73427
21,2026-03-24 16:57:38,2.0
22,2026-03-24 16:57:38,4061.0
23,2026-03-24 16:57:38,15.0
24,2026-03-24 16:57:38,286.0
1,2026-03-24 17:57:06,154.0
2,2026-03-24 17:57:06,27.0
3,2026-03-24 17:57:06,246.0
4,2026-03-24 17:57:06,46.0
5,2026-03-24 17:57:06,111.0
6,2026-03-24 17:57:06,18574.68333
7,2026-03-24 17:57:06,0.0
8,2026-03-24 17:57:06,264.73019
9,2026-03-24 17:57:06,12.6
10,2026-03-24 17:57:06,167.0
11,2026-03-24 17:57:06,13.0
12,2026-03-24 17:57:06,0.0
13,2026-03-24 17:57:06,0.57192
14,2026-03-24 17:57:06,0.0
15,2026-03-24 17:57:06,16744.0
16,2026-03-24 17:57:06,25.0
17,2026-03-24 17:57:06,1059.0
18,2026-03-24 17:57:06,15.0
19,2026-03-24 17:57:06,0.0
20,2026-03-24 17:57:06,3.62671
21,2026-03-24 17:57:06,2.0
22,2026-03-24 17:57:06,4152.0
23,2026-03-24 17:57:06,15.0
24,2026-03-24 17:57:06,292.0
1,2026-03-24 19:12:40,156.0
2,2026-03-24 19:12:40,26.0
3,2026-03-24 19:12:40,245.0
4,2026-03-24 19:12:40,48.0
5,2026-03-24 19:12:40,113.0
6,2026-03-24 19:12:40,18575.93333
7,2026-03-24 19:12:40,0.0
8,2026-03-24 19:12:40,263.84272
9,2026-03-24 19:12:40,13.2
10,2026-03-24 19:12:40,181.0
11,2026-03-24 19:12:40,14.0
12,2026-03-24 19:12:40,0.0
13,2026-03-24 19:12:40,0.61775
14,2026-03-24 19:12:40,0.0
15,2026-03-24 19:12:40,16806.0
16,2026-03-24 19:12:40,25.0
17,2026-03-24 19:12:40,1074.0
18,2026-03-24 19:12:40,15.0
19,2026-03-24 19:12:40,0.0
20,2026-03-24 19:12:40,3.66553
21,2026-03-24 19:12:40,2.0
22,2026-03-24 19:12:40,4136.0
23,2026-03-24 19:12:40,15.0
24,2026-03-24 19:12:40,293.0
1,2026-03-24 20:01:26,155.0
2,2026-03-24 20:01:26,27.0
3,2026-03-24 20:01:26,245.0
4,2026-03-24 20:01:26,51.0
5,2026-03-24 20:01:26,116.0
6,2026-03-24 20:01:26,18576.75
7,2026-03-24 20:01:26,0.0
8,2026-03-24 20:01:26,261.46402
9,2026-03-24 20:01:26,12.75833
10,2026-03-24 20:01:26,207.0
11,2026-03-24 20:01:26,15.0
12,2026-03-24 20:01:26,0.0
13,2026-03-24 20:01:26,0.69932
14,2026-03-24 20:01:26,0.0
15,2026-03-24 20:01:26,16684.0
16,2026-03-24 20:01:26,25.0
17,2026-03-24 20:01:26,1093.0
18,2026-03-24 20:01:26,15.0
19,2026-03-24 20:01:26,0.0
20,2026-03-24 20:01:26,3.69257
21,2026-03-24 20:01:26,2.0
22,2026-03-24 20:01:26,4204.0
23,2026-03-24 20:01:26,15.0
24,2026-03-24 20:01:26,296.0
1,2026-03-24 20:51:51,155.0
2,2026-03-24 20:51:51,29.0
3,2026-03-24 20:51:51,247.0
4,2026-03-24 20:51:51,51.0
5,2026-03-24 20:51:51,115.0
6,2026-03-24 20:51:51,18577.58333
7,2026-03-24 20:51:51,0.0
8,2026-03-24 20:51:51,260.909
9,2026-03-24 20:51:51,12.925
10,2026-03-24 20:51:51,198.0
11,2026-03-24 20:51:51,10.0
12,2026-03-24 20:51:51,0.0
13,2026-03-24 20:51:51,0.66443
14,2026-03-24 20:51:51,0.0
15,2026-03-24 20:51:51,17166.0
16,2026-03-24 20:51:51,25.0
17,2026-03-24 20:51:51,1108.0
18,2026-03-24 20:51:51,15.0
19,2026-03-24 20:51:51,0.0
20,2026-03-24 20:51:51,3.71812
21,2026-03-24 20:51:51,2.0
22,2026-03-24 20:51:51,4203.0
23,2026-03-24 20:51:51,15.0
24,2026-03-24 20:51:51,298.0
1,2026-03-24 21:32:06,156.0
2,2026-03-24 21:32:06,29.0
3,2026-03-24 21:32:06,248.0
4,2026-03-24 21:32:06,53.0
5,2026-03-24 21:32:06,119.0
6,2026-03-24 21:32:06,19874.15
7,2026-03-24 21:32:06,0.0
8,2026-03-24 21:32:06,324.21185
9,2026-03-24 21:32:06,11.3
10,2026-03-24 21:32:06,197.0
11,2026-03-24 21:32:06,11.0
12,2026-03-24 21:32:06,0.0
13,2026-03-24 21:32:06,0.65449
14,2026-03-24 21:32:06,0.0
15,2026-03-24 21:32:06,16997.0
16,2026-03-24 21:32:06,25.0
17,2026-03-24 21:32:06,1123.0
18,2026-03-24 21:32:06,15.0
19,2026-03-24 21:32:06,0.0
20,2026-03-24 21:32:06,3.7309
21,2026-03-24 21:32:06,2.0
22,2026-03-24 21:32:06,4274.0
23,2026-03-24 21:32:06,15.0
24,2026-03-24 21:32:06,301.0
1,2026-03-24 22:08:01,155.0
2,2026-03-24 22:08:01,29.0
3,2026-03-24 22:08:01,247.0
4,2026-03-24 22:08:01,52.0
5,2026-03-24 22:08:01,116.0
6,2026-03-24 22:08:01,18578.85
7,2026-03-24 22:08:01,0.0
8,2026-03-24 22:08:01,260.54459
9,2026-03-24 22:08:01,11.05
10,2026-03-24 22:08:01,184.0
11,2026-03-24 22:08:01,10.0
12,2026-03-24 22:08:01,0.0
13,2026-03-24 22:08:01,0.61538
14,2026-03-24 22:08:01,0.0
15,2026-03-24 22:08:01,16722.0
16,2026-03-24 22:08:01,25.0
17,2026-03-24 22:08:01,1088.0
18,2026-03-24 22:08:01,15.0
19,2026-03-24 22:08:01,0.0
20,2026-03-24 22:08:01,3.6388
21,2026-03-24 22:08:01,2.0
22,2026-03-24 22:08:01,4253.0
23,2026-03-24 22:08:01,15.0
24,2026-03-24 22:08:01,299.0
1,2026-03-24 22:49:12,156.0
2,2026-03-24 22:49:12,29.0
3,2026-03-24 22:49:12,247.0
4,2026-03-24 22:49:12,49.0
5,2026-03-24 22:49:12,114.0
6,2026-03-24 22:49:12,19874.38333
7,2026-03-24 22:49:12,0.0
8,2026-03-24 22:49:12,329.2134
9,2026-03-24 22:49:12,12.08333
10,2026-03-24 22:49:12,175.0
11,2026-03-24 22:49:12,9.0
12,2026-03-24 22:49:12,0.0
13,2026-03-24 22:49:12,0.59122
14,2026-03-24 22:49:12,0.0
15,2026-03-24 22:49:12,16925.0
16,2026-03-24 22:49:12,25.0
17,2026-03-24 22:49:12,1096.0
18,2026-03-24 22:49:12,15.0
19,2026-03-24 22:49:12,0.0
20,2026-03-24 22:49:12,3.7027
21,2026-03-24 22:49:12,2.0
22,2026-03-24 22:49:12,4249.0
23,2026-03-24 22:49:12,15.0
24,2026-03-24 22:49:12,296.0
1,2026-03-24 23:20:43,153.0
2,2026-03-24 23:20:43,27.0
3,2026-03-24 23:20:43,244.0
4,2026-03-24 23:20:43,41.0
5,2026-03-24 23:20:43,106.0
6,2026-03-24 23:20:43,18580.06667
7,2026-03-24 23:20:43,0.0
8,2026-03-24 23:20:43,271.41602
9,2026-03-24 23:20:43,12.76667
10,2026-03-24 23:20:43,144.0
11,2026-03-24 23:20:43,9.0
12,2026-03-24 23:20:43,0.0
13,2026-03-24 23:20:43,0.50526
14,2026-03-24 23:20:43,0.0
15,2026-03-24 23:20:43,16468.0
16,2026-03-24 23:20:43,25.0
17,2026-03-24 23:20:43,1051.0
18,2026-03-24 23:20:43,15.0
19,2026-03-24 23:20:43,0.0
20,2026-03-24 23:20:43,3.68772
21,2026-03-24 23:20:43,2.0
22,2026-03-24 23:20:43,4115.0
23,2026-03-24 23:20:43,15.0
24,2026-03-24 23:20:43,285.0
1,2026-03-24 23:52:05,153.0
2,2026-03-24 23:52:05,27.0
3,2026-03-24 23:52:05,245.0
4,2026-03-24 23:52:05,32.0
5,2026-03-24 23:52:05,100.0
6,2026-03-24 23:52:05,18580.6
7,2026-03-24 23:52:05,0.0
8,2026-03-24 23:52:05,278.87016
9,2026-03-24 23:52:05,13.83333
10,2026-03-24 23:52:05,118.0
11,2026-03-24 23:52:05,9.0
12,2026-03-24 23:52:05,0.0
13,2026-03-24 23:52:05,0.42599
14,2026-03-24 23:52:05,0.0
15,2026-03-24 23:52:05,16298.0
16,2026-03-24 23:52:05,25.0
17,2026-03-24 23:52:05,1025.0
18,2026-03-24 23:52:05,15.0
19,2026-03-24 23:52:05,0.0
20,2026-03-24 23:52:05,3.70036
21,2026-03-24 23:52:05,2.0
22,2026-03-24 23:52:05,4003.0
23,2026-03-24 23:52:05,15.0
24,2026-03-24 23:52:05,277.0
1,2026-03-25 01:14:23,153.0
2,2026-03-25 01:14:23,26.0
3,2026-03-25 01:14:23,244.0
4,2026-03-25 01:14:23,31.0
5,2026-03-25 01:14:23,98.0
6,2026-03-25 01:14:23,18581.96667
7,2026-03-25 01:14:23,0.0
8,2026-03-25 01:14:23,278.71242
9,2026-03-25 01:14:23,13.76667
10,2026-03-25 01:14:23,104.0
11,2026-03-25 01:14:23,9.0
12,2026-03-25 01:14:23,0.0
13,2026-03-25 01:14:23,0.37818
14,2026-03-25 01:14:23,0.0
15,2026-03-25 01:14:23,16327.0
16,2026-03-25 01:14:23,25.0
17,2026-03-25 01:14:23,1022.0
18,2026-03-25 01:14:23,15.0
19,2026-03-25 01:14:23,0.0
20,2026-03-25 01:14:23,3.71636
21,2026-03-25 01:14:23,2.0
22,2026-03-25 01:14:23,3991.0
23,2026-03-25 01:14:23,15.0
24,2026-03-25 01:14:23,275.0
1,2026-03-25 03:48:48,154.0
2,2026-03-25 03:48:48,26.0
3,2026-03-25 03:48:48,244.0
4,2026-03-25 03:48:48,25.0
5,2026-03-25 03:48:48,93.0
6,2026-03-25 03:48:48,18584.55
7,2026-03-25 03:48:48,0.0
8,2026-03-25 03:48:48,285.68525
9,2026-03-25 03:48:48,14.73333
10,2026-03-25 03:48:48,87.0
11,2026-03-25 03:48:48,9.0
12,2026-03-25 03:48:48,0.0
13,2026-03-25 03:48:48,0.32342
14,2026-03-25 03:48:48,0.0
15,2026-03-25 03:48:48,15905.0
16,2026-03-25 03:48:48,25.0
17,2026-03-25 03:48:48,1001.0
18,2026-03-25 03:48:48,15.0
19,2026-03-25 03:48:48,0.0
20,2026-03-25 03:48:48,3.72119
21,2026-03-25 03:48:48,2.0
22,2026-03-25 03:48:48,3873.0
23,2026-03-25 03:48:48,15.0
24,2026-03-25 03:48:48,269.0
1,2026-03-25 05:21:18,152.0
2,2026-03-25 05:21:18,26.0
3,2026-03-25 05:21:18,243.0
4,2026-03-25 05:21:18,19.0
5,2026-03-25 05:21:18,88.0
6,2026-03-25 05:21:18,18586.08333
7,2026-03-25 05:21:18,0.0
8,2026-03-25 05:21:18,293.26533
9,2026-03-25 05:21:18,15.0
10,2026-03-25 05:21:18,79.0
11,2026-03-25 05:21:18,9.0
12,2026-03-25 05:21:18,0.0
13,2026-03-25 05:21:18,0.30153
14,2026-03-25 05:21:18,0.0
15,2026-03-25 05:21:18,15795.0
16,2026-03-25 05:21:18,25.0
17,2026-03-25 05:21:18,992.0
18,2026-03-25 05:21:18,15.0
19,2026-03-25 05:21:18,0.0
20,2026-03-25 05:21:18,3.78626
21,2026-03-25 05:21:18,2.0
22,2026-03-25 05:21:18,3796.0
23,2026-03-25 05:21:18,15.0
24,2026-03-25 05:21:18,262.0
1,2026-03-25 06:18:18,153.0
2,2026-03-25 06:18:18,26.0
3,2026-03-25 06:18:18,246.0
4,2026-03-25 06:18:18,18.0
5,2026-03-25 06:18:18,85.0
6,2026-03-25 06:18:18,18587.03333
7,2026-03-25 06:18:18,0.0
8,2026-03-25 06:18:18,291.06774
9,2026-03-25 06:18:18,15.1
10,2026-03-25 06:18:18,69.0
11,2026-03-25 06:18:18,9.0
12,2026-03-25 06:18:18,0.0
13,2026-03-25 06:18:18,0.26136
14,2026-03-25 06:18:18,0.0
15,2026-03-25 06:18:18,15840.0
16,2026-03-25 06:18:18,25.0
17,2026-03-25 06:18:18,984.0
18,2026-03-25 06:18:18,15.0
19,2026-03-25 06:18:18,0.0
20,2026-03-25 06:18:18,3.72727
21,2026-03-25 06:18:18,2.0
22,2026-03-25 06:18:18,3803.0
23,2026-03-25 06:18:18,15.0
24,2026-03-25 06:18:18,264.0
1,2026-03-25 07:32:47,152.0
2,2026-03-25 07:32:47,26.0
3,2026-03-25 07:32:47,244.0
4,2026-03-25 07:32:47,16.0
5,2026-03-25 07:32:47,81.0
6,2026-03-25 07:32:47,18588.28333
7,2026-03-25 07:32:47,0.0
8,2026-03-25 07:32:47,299.30506
9,2026-03-25 07:32:47,16.7
10,2026-03-25 07:32:47,68.0
11,2026-03-25 07:32:47,9.0
12,2026-03-25 07:32:47,0.0
13,2026-03-25 07:32:47,0.26154
14,2026-03-25 07:32:47,0.0
15,2026-03-25 07:32:47,15520.0
16,2026-03-25 07:32:47,25.0
17,2026-03-25 07:32:47,981.0
18,2026-03-25 07:32:47,15.0
19,2026-03-25 07:32:47,0.0
20,2026-03-25 07:32:47,3.77308
21,2026-03-25 07:32:47,2.0
22,2026-03-25 07:32:47,3743.0
23,2026-03-25 07:32:47,15.0
24,2026-03-25 07:32:47,260.0
1,2026-03-25 08:13:58,153.0
2,2026-03-25 08:13:58,26.0
3,2026-03-25 08:13:58,246.0
4,2026-03-25 08:13:58,17.0
5,2026-03-25 08:13:58,83.0
6,2026-03-25 08:13:58,19875.96667
7,2026-03-25 08:13:58,0.0
8,2026-03-25 08:13:58,371.72674
9,2026-03-25 08:13:58,17.06667
10,2026-03-25 08:13:58,78.0
11,2026-03-25 08:13:58,9.0
12,2026-03-25 08:13:58,0.0
13,2026-03-25 08:13:58,0.29658
14,2026-03-25 08:13:58,0.0
15,2026-03-25 08:13:58,15585.0
16,2026-03-25 08:13:58,25.0
17,2026-03-25 08:13:58,1003.0
18,2026-03-25 08:13:58,15.0
19,2026-03-25 08:13:58,0.0
20,2026-03-25 08:13:58,3.81369
21,2026-03-25 08:13:58,2.0
22,2026-03-25 08:13:58,3783.0
23,2026-03-25 08:13:58,15.0
24,2026-03-25 08:13:58,263.0
1,2026-03-25 09:08:59,153.0
2,2026-03-25 09:08:59,26.0
3,2026-03-25 09:08:59,246.0
4,2026-03-25 09:08:59,19.0
5,2026-03-25 09:08:59,84.0
6,2026-03-25 09:08:59,18589.88333
7,2026-03-25 09:08:59,0.0
8,2026-03-25 09:08:59,294.49742
9,2026-03-25 09:08:59,16.61667
10,2026-03-25 09:08:59,87.0
11,2026-03-25 09:08:59,9.0
12,2026-03-25 09:08:59,0.0
13,2026-03-25 09:08:59,0.3283
14,2026-03-25 09:08:59,0.0
15,2026-03-25 09:08:59,15952.0
16,2026-03-25 09:08:59,25.0
17,2026-03-25 09:08:59,1003.0
18,2026-03-25 09:08:59,15.0
19,2026-03-25 09:08:59,0.0
20,2026-03-25 09:08:59,3.78491
21,2026-03-25 09:08:59,2.0
