series_id,timestamp,value
9,2026-03-13 13:22:49,14.08333
10,2026-03-13 13:22:49,134.0
11,2026-03-13 13:22:49,13.0
12,2026-03-13 13:22:49,0.0
13,2026-03-13 13:22:49,0.44518
14,2026-03-13 13:22:49,0.0
15,2026-03-13 13:22:49,15940.0
16,2026-03-13 13:22:49,25.0
17,2026-03-13 13:22:49,1096.0
18,2026-03-13 13:22:49,15.0
19,2026-03-13 13:22:49,0.0
20,2026-03-13 13:22:49,3.6412
21,2026-03-13 13:22:49,2.0
22,2026-03-13 13:22:49,4343.0
23,2026-03-13 13:22:49,15.0
24,2026-03-13 13:22:49,301.0
1,2026-03-13 14:15:04,156.0
2,2026-03-13 14:15:04,30.0
3,2026-03-13 14:15:04,275.0
4,2026-03-13 14:15:04,26.0
5,2026-03-13 14:15:04,103.0
6,2026-03-13 14:15:04,18327.4
7,2026-03-13 14:15:04,0.0
8,2026-03-13 14:15:04,273.68782
9,2026-03-13 14:15:04,14.68333
10,2026-03-13 14:15:04,130.0
11,2026-03-13 14:15:04,10.0
12,2026-03-13 14:15:04,0.0
13,2026-03-13 14:15:04,0.43189
14,2026-03-13 14:15:04,0.0
15,2026-03-13 14:15:04,16433.0
16,2026-03-13 14:15:04,25.0
17,2026-03-13 14:15:04,1094.0
18,2026-03-13 14:15:04,15.0
19,2026-03-13 14:15:04,0.0
20,2026-03-13 14:15:04,3.63455
21,2026-03-13 14:15:04,2.0
22,2026-03-13 14:15:04,4355.0
23,2026-03-13 14:15:04,15.0
24,2026-03-13 14:15:04,301.0
1,2026-03-13 15:08:07,157.0
2,2026-03-13 15:08:07,29.0
3,2026-03-13 15:08:07,275.0
4,2026-03-13 15:08:07,30.0
5,2026-03-13 15:08:07,104.0
6,2026-03-13 15:08:07,19827.75
7,2026-03-13 15:08:07,0.0
8,2026-03-13 15:08:07,335.28273
9,2026-03-13 15:08:07,14.28333
10,2026-03-13 15:08:07,144.0
11,2026-03-13 15:08:07,9.0
12,2026-03-13 15:08:07,0.0
13,2026-03-13 15:08:07,0.47213
14,2026-03-13 15:08:07,0.0
15,2026-03-13 15:08:07,16514.0
16,2026-03-13 15:08:07,25.0
17,2026-03-13 15:08:07,1123.0
18,2026-03-13 15:08:07,15.0
19,2026-03-13 15:08:07,0.0
20,2026-03-13 15:08:07,3.68197
21,2026-03-13 15:08:07,2.0
22,2026-03-13 15:08:07,4398.0
23,2026-03-13 15:08:07,15.0
24,2026-03-13 15:08:07,305.0
1,2026-03-13 16:00:45,157.0
2,2026-03-13 16:00:45,30.0
3,2026-03-13 16:00:45,276.0
4,2026-03-13 16:00:45,28.0
5,2026-03-13 16:00:45,103.0
6,2026-03-13 16:00:45,18329.16667
7,2026-03-13 16:00:45,0.0
8,2026-03-13 16:00:45,271.56009
9,2026-03-13 16:00:45,14.75
10,2026-03-13 16:00:45,137.0
11,2026-03-13 16:00:45,8.0
12,2026-03-13 16:00:45,0.0
13,2026-03-13 16:00:45,0.45066
14,2026-03-13 16:00:45,0.0
15,2026-03-13 16:00:45,16684.0
16,2026-03-13 16:00:45,25.0
17,2026-03-13 16:00:45,1105.0
18,2026-03-13 16:00:45,15.0
19,2026-03-13 16:00:45,0.0
20,2026-03-13 16:00:45,3.63487
21,2026-03-13 16:00:45,2.0
22,2026-03-13 16:00:45,4398.0
23,2026-03-13 16:00:45,15.0
24,2026-03-13 16:00:45,304.0
1,2026-03-13 16:49:05,159.0
2,2026-03-13 16:49:05,30.0
3,2026-03-13 16:49:05,276.0
4,2026-03-13 16:49:05,27.0
5,2026-03-13 16:49:05,104.0
6,2026-03-13 16:49:05,18329.96667
7,2026-03-13 16:49:05,0.0
8,2026-03-13 16:49:05,273.68614
9,2026-03-13 16:49:05,13.58333
10,2026-03-13 16:49:05,138.0
11,2026-03-13 16:49:05,10.0
12,2026-03-13 16:49:05,0.0
13,2026-03-13 16:49:05,0.45545
14,2026-03-13 16:49:05,0.0
15,2026-03-13 16:49:05,16705.0
16,2026-03-13 16:49:05,25.0
17,2026-03-13 16:49:05,1117.0
18,2026-03-13 16:49:05,15.0
19,2026-03-13 16:49:05,0.0
20,2026-03-13 16:49:05,3.68647
21,2026-03-13 16:49:05,2.0
22,2026-03-13 16:49:05,4396.0
23,2026-03-13 16:49:05,15.0
24,2026-03-13 16:49:05,303.0
1,2026-03-13 17:28:10,159.0
2,2026-03-13 17:28:10,31.0
3,2026-03-13 17:28:10,276.0
4,2026-03-13 17:28:10,31.0
5,2026-03-13 17:28:10,108.0
6,2026-03-13 17:28:10,18330.61667
7,2026-03-13 17:28:10,0.0
8,2026-03-13 17:28:10,269.57193
9,2026-03-13 17:28:10,12.76667
10,2026-03-13 17:28:10,140.0
11,2026-03-13 17:28:10,11.0
12,2026-03-13 17:28:10,0.0
13,2026-03-13 17:28:10,0.45603
14,2026-03-13 17:28:10,0.0
15,2026-03-13 17:28:10,16456.0
16,2026-03-13 17:28:10,25.0
17,2026-03-13 17:28:10,1126.0
18,2026-03-13 17:28:10,15.0
19,2026-03-13 17:28:10,0.0
20,2026-03-13 17:28:10,3.66775
21,2026-03-13 17:28:10,2.0
22,2026-03-13 17:28:10,4437.0
23,2026-03-13 17:28:10,15.0
24,2026-03-13 17:28:10,307.0
1,2026-03-13 17:59:23,159.0
2,2026-03-13 17:59:23,31.0
3,2026-03-13 17:59:23,275.0
4,2026-03-13 17:59:23,33.0
5,2026-03-13 17:59:23,109.0
6,2026-03-13 17:59:23,18331.13333
7,2026-03-13 17:59:23,0.0
8,2026-03-13 17:59:23,267.37002
9,2026-03-13 17:59:23,12.525
10,2026-03-13 17:59:23,159.0
11,2026-03-13 17:59:23,15.0
12,2026-03-13 17:59:23,0.0
13,2026-03-13 17:59:23,0.51623
14,2026-03-13 17:59:23,0.0
15,2026-03-13 17:59:23,16410.0
16,2026-03-13 17:59:23,25.0
17,2026-03-13 17:59:23,1138.0
18,2026-03-13 17:59:23,15.0
19,2026-03-13 17:59:23,0.0
20,2026-03-13 17:59:23,3.69481
21,2026-03-13 17:59:23,2.0
22,2026-03-13 17:59:23,4366.0
23,2026-03-13 17:59:23,15.0
24,2026-03-13 17:59:23,308.0
1,2026-03-13 19:02:02,162.0
2,2026-03-13 19:02:02,32.0
3,2026-03-13 19:02:02,278.0
4,2026-03-13 19:02:02,32.0
5,2026-03-13 19:02:02,110.0
6,2026-03-13 19:02:02,19828.43333
7,2026-03-13 19:02:02,0.0
8,2026-03-13 19:02:02,329.22801
9,2026-03-13 19:02:02,11.725
10,2026-03-13 19:02:02,169.0
11,2026-03-13 19:02:02,14.0
12,2026-03-13 19:02:02,0.0
13,2026-03-13 19:02:02,0.54516
14,2026-03-13 19:02:02,0.0
15,2026-03-13 19:02:02,16694.0
16,2026-03-13 19:02:02,25.0
17,2026-03-13 19:02:02,1170.0
18,2026-03-13 19:02:02,15.0
19,2026-03-13 19:02:02,0.0
20,2026-03-13 19:02:02,3.77419
21,2026-03-13 19:02:02,2.0
22,2026-03-13 19:02:02,4410.0
23,2026-03-13 19:02:02,15.0
24,2026-03-13 19:02:02,310.0
1,2026-03-13 19:40:09,160.0
2,2026-03-13 19:40:09,33.0
3,2026-03-13 19:40:09,277.0
4,2026-03-13 19:40:09,41.0
5,2026-03-13 19:40:09,119.0
6,2026-03-13 19:40:09,18332.81667
7,2026-03-13 19:40:09,0.0
8,2026-03-13 19:40:09,258.92117
9,2026-03-13 19:40:09,10.85
10,2026-03-13 19:40:09,198.0
11,2026-03-13 19:40:09,16.0
12,2026-03-13 19:40:09,0.0
13,2026-03-13 19:40:09,0.62264
14,2026-03-13 19:40:09,0.0
15,2026-03-13 19:40:09,16839.0
16,2026-03-13 19:40:09,25.0
17,2026-03-13 19:40:09,1190.0
18,2026-03-13 19:40:09,15.0
19,2026-03-13 19:40:09,0.0
20,2026-03-13 19:40:09,3.74214
21,2026-03-13 19:40:09,2.0
22,2026-03-13 19:40:09,4510.0
23,2026-03-13 19:40:09,15.0
24,2026-03-13 19:40:09,318.0
1,2026-03-13 20:04:14,161.0
2,2026-03-13 20:04:14,32.0
3,2026-03-13 20:04:14,276.0
4,2026-03-13 20:04:14,50.0
5,2026-03-13 20:04:14,126.0
6,2026-03-13 20:04:14,18333.23333
7,2026-03-13 20:04:14,0.0
8,2026-03-13 20:04:14,252.80245
9,2026-03-13 20:04:14,9.85
10,2026-03-13 20:04:14,204.0
11,2026-03-13 20:04:14,9.0
12,2026-03-13 20:04:14,0.0
13,2026-03-13 20:04:14,0.62577
14,2026-03-13 20:04:14,0.0
15,2026-03-13 20:04:14,16936.0
16,2026-03-13 20:04:14,25.0
17,2026-03-13 20:04:14,1216.0
18,2026-03-13 20:04:14,15.0
19,2026-03-13 20:04:14,0.0
20,2026-03-13 20:04:14,3.73006
21,2026-03-13 20:04:14,2.0
22,2026-03-13 20:04:14,4645.0
23,2026-03-13 20:04:14,15.0
24,2026-03-13 20:04:14,326.0
1,2026-03-13 20:52:55,162.0
2,2026-03-13 20:52:55,31.0
3,2026-03-13 20:52:55,277.0
4,2026-03-13 20:52:55,57.0
5,2026-03-13 20:52:55,135.0
6,2026-03-13 20:52:55,18334.03333
7,2026-03-13 20:52:55,0.0
8,2026-03-13 20:52:55,246.88927
9,2026-03-13 20:52:55,9.64167
10,2026-03-13 20:52:55,240.0
11,2026-03-13 20:52:55,14.0
12,2026-03-13 20:52:55,0.0
13,2026-03-13 20:52:55,0.71856
14,2026-03-13 20:52:55,0.0
15,2026-03-13 20:52:55,17092.0
16,2026-03-13 20:52:55,25.0
17,2026-03-13 20:52:55,1267.0
18,2026-03-13 20:52:55,15.0
19,2026-03-13 20:52:55,0.0
20,2026-03-13 20:52:55,3.79341
21,2026-03-13 20:52:55,2.0
22,2026-03-13 20:52:55,4746.0
23,2026-03-13 20:52:55,15.0
24,2026-03-13 20:52:55,334.0
1,2026-03-13 21:21:41,161.0
2,2026-03-13 21:21:41,31.0
3,2026-03-13 21:21:41,279.0
4,2026-03-13 21:21:41,58.0
5,2026-03-13 21:21:41,135.0
6,2026-03-13 21:21:41,18334.51667
7,2026-03-13 21:21:41,0.0
8,2026-03-13 21:21:41,244.7181
9,2026-03-13 21:21:41,9.23333
10,2026-03-13 21:21:41,235.0
11,2026-03-13 21:21:41,17.0
12,2026-03-13 21:21:41,0.0
13,2026-03-13 21:21:41,0.69733
14,2026-03-13 21:21:41,0.0
15,2026-03-13 21:21:41,16928.0
16,2026-03-13 21:21:41,25.0
17,2026-03-13 21:21:41,1250.0
18,2026-03-13 21:21:41,15.0
19,2026-03-13 21:21:41,0.0
20,2026-03-13 21:21:41,3.7092
21,2026-03-13 21:21:41,2.0
22,2026-03-13 21:21:41,4799.0
23,2026-03-13 21:21:41,15.0
24,2026-03-13 21:21:41,337.0
1,2026-03-13 21:58:03,162.0
2,2026-03-13 21:58:03,30.0
3,2026-03-13 21:58:03,278.0
4,2026-03-13 21:58:03,58.0
5,2026-03-13 21:58:03,134.0
6,2026-03-13 21:58:03,18335.11667
7,2026-03-13 21:58:03,0.0
8,2026-03-13 21:58:03,245.61066
9,2026-03-13 21:58:03,9.3
10,2026-03-13 21:58:03,242.0
11,2026-03-13 21:58:03,14.0
12,2026-03-13 21:58:03,0.0
13,2026-03-13 21:58:03,0.72024
14,2026-03-13 21:58:03,0.0
15,2026-03-13 21:58:03,16682.0
16,2026-03-13 21:58:03,25.0
17,2026-03-13 21:58:03,1263.0
18,2026-03-13 21:58:03,15.0
19,2026-03-13 21:58:03,0.0
20,2026-03-13 21:58:03,3.75893
21,2026-03-13 21:58:03,2.0
22,2026-03-13 21:58:03,4802.0
23,2026-03-13 21:58:03,15.0
24,2026-03-13 21:58:03,336.0
1,2026-03-13 22:26:59,162.0
2,2026-03-13 22:26:59,30.0
3,2026-03-13 22:26:59,277.0
4,2026-03-13 22:26:59,52.0
5,2026-03-13 22:26:59,129.0
6,2026-03-13 22:26:59,18335.6
7,2026-03-13 22:26:59,0.0
8,2026-03-13 22:26:59,250.85466
9,2026-03-13 22:26:59,9.7
10,2026-03-13 22:26:59,220.0
11,2026-03-13 22:26:59,12.0
12,2026-03-13 22:26:59,0.0
13,2026-03-13 22:26:59,0.66869
14,2026-03-13 22:26:59,0.0
15,2026-03-13 22:26:59,16539.0
16,2026-03-13 22:26:59,25.0
17,2026-03-13 22:26:59,1223.0
18,2026-03-13 22:26:59,15.0
19,2026-03-13 22:26:59,0.0
20,2026-03-13 22:26:59,3.71733
21,2026-03-13 22:26:59,2.0
22,2026-03-13 22:26:59,4697.0
23,2026-03-13 22:26:59,15.0
24,2026-03-13 22:26:59,329.0
1,2026-03-13 22:56:39,165.0
2,2026-03-13 22:56:39,30.0
3,2026-03-13 22:56:39,279.0
4,2026-03-13 22:56:39,46.0
5,2026-03-13 22:56:39,124.0
6,2026-03-13 22:56:39,19829.11667
7,2026-03-13 22:56:39,0.0
8,2026-03-13 22:56:39,315.11205
9,2026-03-13 22:56:39,9.98333
10,2026-03-13 22:56:39,201.0
11,2026-03-13 22:56:39,12.0
12,2026-03-13 22:56:39,0.0
13,2026-03-13 22:56:39,0.61846
14,2026-03-13 22:56:39,0.0
15,2026-03-13 22:56:39,16437.0
16,2026-03-13 22:56:39,25.0
17,2026-03-13 22:56:39,1230.0
18,2026-03-13 22:56:39,15.0
19,2026-03-13 22:56:39,0.0
20,2026-03-13 22:56:39,3.78462
21,2026-03-13 22:56:39,2.0
22,2026-03-13 22:56:39,4628.0
23,2026-03-13 22:56:39,15.0
24,2026-03-13 22:56:39,325.0
1,2026-03-13 23:25:28,164.0
2,2026-03-13 23:25:28,31.0
3,2026-03-13 23:25:28,277.0
4,2026-03-13 23:25:28,43.0
5,2026-03-13 23:25:28,120.0
6,2026-03-13 23:25:28,18336.58333
7,2026-03-13 23:25:28,0.0
8,2026-03-13 23:25:28,257.49469
9,2026-03-13 23:25:28,10.36667
10,2026-03-13 23:25:28,178.0
11,2026-03-13 23:25:28,12.0
12,2026-03-13 23:25:28,0.0
13,2026-03-13 23:25:28,0.55625
14,2026-03-13 23:25:28,0.0
15,2026-03-13 23:25:28,16411.0
16,2026-03-13 23:25:28,25.0
17,2026-03-13 23:25:28,1193.0
18,2026-03-13 23:25:28,15.0
19,2026-03-13 23:25:28,0.0
20,2026-03-13 23:25:28,3.72812
21,2026-03-13 23:25:28,2.0
22,2026-03-13 23:25:28,4598.0
23,2026-03-13 23:25:28,15.0
24,2026-03-13 23:25:28,320.0
1,2026-03-13 23:55:03,163.0
2,2026-03-13 23:55:03,30.0
3,2026-03-13 23:55:03,277.0
4,2026-03-13 23:55:03,38.0
5,2026-03-13 23:55:03,115.0
6,2026-03-13 23:55:03,18337.06667
7,2026-03-13 23:55:03,0.0
8,2026-03-13 23:55:03,261.72159
9,2026-03-13 23:55:03,11.31667
10,2026-03-13 23:55:03,168.0
11,2026-03-13 23:55:03,10.0
12,2026-03-13 23:55:03,0.0
13,2026-03-13 23:55:03,0.53333
14,2026-03-13 23:55:03,0.0
15,2026-03-13 23:55:03,16591.0
16,2026-03-13 23:55:03,25.0
17,2026-03-13 23:55:03,1181.0
18,2026-03-13 23:55:03,15.0
19,2026-03-13 23:55:03,0.0
20,2026-03-13 23:55:03,3.74921
21,2026-03-13 23:55:03,2.0
22,2026-03-13 23:55:03,4510.0
23,2026-03-13 23:55:03,15.0
24,2026-03-13 23:55:03,315.0
1,2026-03-14 01:25:04,166.0
2,2026-03-14 01:25:04,28.0
3,2026-03-14 01:25:04,275.0
4,2026-03-14 01:25:04,39.0
5,2026-03-14 01:25:04,115.0
6,2026-03-14 01:25:04,18338.58333
7,2026-03-14 01:25:04,0.0
8,2026-03-14 01:25:04,262.25823
9,2026-03-14 01:25:04,11.98333
10,2026-03-14 01:25:04,142.0
11,2026-03-14 01:25:04,7.0
12,2026-03-14 01:25:04,0.0
13,2026-03-14 01:25:04,0.45223
14,2026-03-14 01:25:04,0.0
15,2026-03-14 01:25:04,16672.0
16,2026-03-14 01:25:04,25.0
17,2026-03-14 01:25:04,1180.0
18,2026-03-14 01:25:04,15.0
19,2026-03-14 01:25:04,0.0
20,2026-03-14 01:25:04,3.75796
21,2026-03-14 01:25:04,2.0
22,2026-03-14 01:25:04,4550.0
23,2026-03-14 01:25:04,15.0
24,2026-03-14 01:25:04,314.0
1,2026-03-14 03:41:10,165.0
2,2026-03-14 03:41:10,30.0
3,2026-03-14 03:41:10,275.0
4,2026-03-14 03:41:10,33.0
5,2026-03-14 03:41:10,110.0
6,2026-03-14 03:41:10,18340.85
7,2026-03-14 03:41:10,0.0
8,2026-03-14 03:41:10,267.77311
9,2026-03-14 03:41:10,12.75833
10,2026-03-14 03:41:10,116.0
11,2026-03-14 03:41:10,7.0
12,2026-03-14 03:41:10,0.0
13,2026-03-14 03:41:10,0.37662
14,2026-03-14 03:41:10,0.0
15,2026-03-14 03:41:10,16761.0
16,2026-03-14 03:41:10,25.0
17,2026-03-14 03:41:10,1147.0
18,2026-03-14 03:41:10,15.0
19,2026-03-14 03:41:10,0.0
20,2026-03-14 03:41:10,3.72403
21,2026-03-14 03:41:10,2.0
22,2026-03-14 03:41:10,4445.0
23,2026-03-14 03:41:10,15.0
24,2026-03-14 03:41:10,308.0
1,2026-03-14 05:06:33,167.0
2,2026-03-14 05:06:33,29.0
3,2026-03-14 05:06:33,277.0
4,2026-03-14 05:06:33,24.0
5,2026-03-14 05:06:33,102.0
6,2026-03-14 05:06:33,18342.26667
7,2026-03-14 05:06:33,0.0
8,2026-03-14 05:06:33,274.19197
9,2026-03-14 05:06:33,13.03333
10,2026-03-14 05:06:33,94.0
11,2026-03-14 05:06:33,8.0
12,2026-03-14 05:06:33,0.0
13,2026-03-14 05:06:33,0.31229
14,2026-03-14 05:06:33,0.0
15,2026-03-14 05:06:33,16881.0
16,2026-03-14 05:06:33,25.0
17,2026-03-14 05:06:33,1134.0
18,2026-03-14 05:06:33,15.0
19,2026-03-14 05:06:33,0.0
20,2026-03-14 05:06:33,3.76744
21,2026-03-14 05:06:33,2.0
22,2026-03-14 05:06:33,4340.0
23,2026-03-14 05:06:33,15.0
24,2026-03-14 05:06:33,301.0
1,2026-03-14 06:01:41,167.0
2,2026-03-14 06:01:41,30.0
3,2026-03-14 06:01:41,277.0
4,2026-03-14 06:01:41,24.0
5,2026-03-14 06:01:41,103.0
6,2026-03-14 06:01:41,18343.2
7,2026-03-14 06:01:41,0.0
8,2026-03-14 06:01:41,274.35349
9,2026-03-14 06:01:41,13.0
10,2026-03-14 06:01:41,98.0
11,2026-03-14 06:01:41,7.0
12,2026-03-14 06:01:41,0.0
13,2026-03-14 06:01:41,0.32558
14,2026-03-14 06:01:41,0.0
15,2026-03-14 06:01:41,16847.0
16,2026-03-14 06:01:41,25.0
17,2026-03-14 06:01:41,1133.0
18,2026-03-14 06:01:41,15.0
19,2026-03-14 06:01:41,0.0
20,2026-03-14 06:01:41,3.76412
21,2026-03-14 06:01:41,2.0
22,2026-03-14 06:01:41,4337.0
23,2026-03-14 06:01:41,15.0
24,2026-03-14 06:01:41,301.0
1,2026-03-14 07:01:47,170.0
2,2026-03-14 07:01:47,30.0
3,2026-03-14 07:01:47,281.0
4,2026-03-14 07:01:47,25.0
5,2026-03-14 07:01:47,103.0
6,2026-03-14 07:01:47,19830.48333
7,2026-03-14 07:01:47,0.0
8,2026-03-14 07:01:47,334.66737
9,2026-03-14 07:01:47,12.96667
10,2026-03-14 07:01:47,107.0
11,2026-03-14 07:01:47,8.0
12,2026-03-14 07:01:47,0.0
13,2026-03-14 07:01:47,0.34967
14,2026-03-14 07:01:47,0.0
15,2026-03-14 07:01:47,16992.0
16,2026-03-14 07:01:47,25.0
17,2026-03-14 07:01:47,1149.0
18,2026-03-14 07:01:47,15.0
19,2026-03-14 07:01:47,0.0
20,2026-03-14 07:01:47,3.7549
21,2026-03-14 07:01:47,2.0
22,2026-03-14 07:01:47,4407.0
23,2026-03-14 07:01:47,15.0
24,2026-03-14 07:01:47,306.0
1,2026-03-14 07:45:04,170.0
2,2026-03-14 07:45:04,28.0
3,2026-03-14 07:45:04,282.0
4,2026-03-14 07:45:04,21.0
5,2026-03-14 07:45:04,100.0
6,2026-03-14 07:45:04,18344.91667
7,2026-03-14 07:45:04,0.0
8,2026-03-14 07:45:04,272.83212
9,2026-03-14 07:45:04,14.06667
10,2026-03-14 07:45:04,97.0
11,2026-03-14 07:45:04,9.0
12,2026-03-14 07:45:04,0.0
13,2026-03-14 07:45:04,0.32013
14,2026-03-14 07:45:04,0.0
15,2026-03-14 07:45:04,17140.0
16,2026-03-14 07:45:04,25.0
17,2026-03-14 07:45:04,1145.0
18,2026-03-14 07:45:04,15.0
19,2026-03-14 07:45:04,0.0
20,2026-03-14 07:45:04,3.77888
21,2026-03-14 07:45:04,2.0
22,2026-03-14 07:45:04,4384.0
23,2026-03-14 07:45:04,15.0
24,2026-03-14 07:45:04,303.0
1,2026-03-14 08:02:29,170.0
2,2026-03-14 08:02:29,28.0
3,2026-03-14 08:02:29,282.0
4,2026-03-14 08:02:29,21.0
5,2026-03-14 08:02:29,100.0
6,2026-03-14 08:02:29,18345.2
7,2026-03-14 08:02:29,0.0
8,2026-03-14 08:02:29,272.94257
9,2026-03-14 08:02:29,14.28333
10,2026-03-14 08:02:29,100.0
11,2026-03-14 08:02:29,9.0
12,2026-03-14 08:02:29,0.0
13,2026-03-14 08:02:29,0.33003
14,2026-03-14 08:02:29,0.0
15,2026-03-14 08:02:29,17122.0
16,2026-03-14 08:02:29,25.0
17,2026-03-14 08:02:29,1148.0
18,2026-03-14 08:02:29,15.0
19,2026-03-14 08:02:29,0.0
20,2026-03-14 08:02:29,3.78878
21,2026-03-14 08:02:29,2.0
22,2026-03-14 08:02:29,4371.0
23,2026-03-14 08:02:29,15.0
24,2026-03-14 08:02:29,303.0
1,2026-03-14 08:51:50,170.0
2,2026-03-14 08:51:50,28.0
3,2026-03-14 08:51:50,282.0
4,2026-03-14 08:51:50,20.0
5,2026-03-14 08:51:50,99.0
6,2026-03-14 08:51:50,18346.03333
7,2026-03-14 08:51:50,0.0
8,2026-03-14 08:51:50,270.59983
9,2026-03-14 08:51:50,14.41667
10,2026-03-14 08:51:50,107.0
11,2026-03-14 08:51:50,10.0
12,2026-03-14 08:51:50,0.0
13,2026-03-14 08:51:50,0.3543
14,2026-03-14 08:51:50,0.0
15,2026-03-14 08:51:50,17332.0
16,2026-03-14 08:51:50,25.0
17,2026-03-14 08:51:50,1149.0
18,2026-03-14 08:51:50,15.0
19,2026-03-14 08:51:50,0.0
20,2026-03-14 08:51:50,3.80464
21,2026-03-14 08:51:50,2.0
22,2026-03-14 08:51:50,4361.0
23,2026-03-14 08:51:50,15.0
24,2026-03-14 08:51:50,302.0
1,2026-03-14 09:22:43,170.0
2,2026-03-14 09:22:43,29.0
3,2026-03-14 09:22:43,283.0
4,2026-03-14 09:22:43,22.0
5,2026-03-14 09:22:43,99.0
6,2026-03-14 09:22:43,18346.55
7,2026-03-14 09:22:43,0.0
8,2026-03-14 09:22:43,268.43781
9,2026-03-14 09:22:43,14.28333
10,2026-03-14 09:22:43,118.0
11,2026-03-14 09:22:43,12.0
12,2026-03-14 09:22:43,0.0
13,2026-03-14 09:22:43,0.38689
14,2026-03-14 09:22:43,0.0
15,2026-03-14 09:22:43,17383.0
16,2026-03-14 09:22:43,25.0
17,2026-03-14 09:22:43,1157.0
18,2026-03-14 09:22:43,15.0
19,2026-03-14 09:22:43,0.0
20,2026-03-14 09:22:43,3.79344
21,2026-03-14 09:22:43,2.0
22,2026-03-14 09:22:43,4393.0
23,2026-03-14 09:22:43,15.0
24,2026-03-14 09:22:43,305.0
1,2026-03-14 09:58:12,170.0
2,2026-03-14 09:58:12,29.0
3,2026-03-14 09:58:12,282.0
4,2026-03-14 09:58:12,21.0
5,2026-03-14 09:58:12,98.0
6,2026-03-14 09:58:12,18347.13333
7,2026-03-14 09:58:12,0.0
8,2026-03-14 09:58:12,270.1049
9,2026-03-14 09:58:12,14.4
10,2026-03-14 09:58:12,117.0
11,2026-03-14 09:58:12,11.0
12,2026-03-14 09:58:12,0.0
13,2026-03-14 09:58:12,0.38614
14,2026-03-14 09:58:12,0.0
15,2026-03-14 09:58:12,17345.0
16,2026-03-14 09:58:12,25.0
17,2026-03-14 09:58:12,1155.0
18,2026-03-14 09:58:12,15.0
19,2026-03-14 09:58:12,0.0
20,2026-03-14 09:58:12,3.81188
21,2026-03-14 09:58:12,2.0
22,2026-03-14 09:58:12,4363.0
23,2026-03-14 09:58:12,15.0
24,2026-03-14 09:58:12,303.0
1,2026-03-14 10:31:41,169.0
2,2026-03-14 10:31:41,29.0
3,2026-03-14 10:31:41,281.0
4,2026-03-14 10:31:41,24.0
5,2026-03-14 10:31:41,100.0
6,2026-03-14 10:31:41,18347.7
7,2026-03-14 10:31:41,0.0
8,2026-03-14 10:31:41,268.82967
9,2026-03-14 10:31:41,14.68333
10,2026-03-14 10:31:41,116.0
11,2026-03-14 10:31:41,9.0
12,2026-03-14 10:31:41,0.0
13,2026-03-14 10:31:41,0.38033
14,2026-03-14 10:31:41,0.0
15,2026-03-14 10:31:41,17381.0
16,2026-03-14 10:31:41,25.0
17,2026-03-14 10:31:41,1163.0
18,2026-03-14 10:31:41,15.0
19,2026-03-14 10:31:41,0.0
20,2026-03-14 10:31:41,3.81311
21,2026-03-14 10:31:41,2.0
22,2026-03-14 10:31:41,4393.0
23,2026-03-14 10:31:41,15.0
24,2026-03-14 10:31:41,305.0
1,2026-03-14 10:59:45,170.0
2,2026-03-14 10:59:45,29.0
3,2026-03-14 10:59:45,283.0
4,2026-03-14 10:59:45,27.0
5,2026-03-14 10:59:45,103.0
6,2026-03-14 10:59:45,19831.16667
7,2026-03-14 10:59:45,0.0
8,2026-03-14 10:59:45,328.82446
9,2026-03-14 10:59:45,14.48333
10,2026-03-14 10:59:45,130.0
11,2026-03-14 10:59:45,10.0
12,2026-03-14 10:59:45,0.0
13,2026-03-14 10:59:45,0.41935
14,2026-03-14 10:59:45,0.0
15,2026-03-14 10:59:45,17503.0
16,2026-03-14 10:59:45,25.0
17,2026-03-14 10:59:45,1174.0
18,2026-03-14 10:59:45,15.0
19,2026-03-14 10:59:45,0.0
20,2026-03-14 10:59:45,3.7871
21,2026-03-14 10:59:45,2.0
22,2026-03-14 10:59:45,4463.0
23,2026-03-14 10:59:45,15.0
24,2026-03-14 10:59:45,310.0
1,2026-03-14 11:28:38,169.0
2,2026-03-14 11:28:38,29.0
3,2026-03-14 11:28:38,282.0
4,2026-03-14 11:28:38,32.0
5,2026-03-14 11:28:38,110.0
6,2026-03-14 11:28:38,18347.9
7,2026-03-14 11:28:38,0.0
8,2026-03-14 11:28:38,261.11746
9,2026-03-14 11:28:38,13.19167
10,2026-03-14 11:28:38,134.0
11,2026-03-14 11:28:38,11.0
12,2026-03-14 11:28:38,0.0
13,2026-03-14 11:28:38,0.42675
14,2026-03-14 11:28:38,0.0
15,2026-03-14 11:28:38,17529.0
16,2026-03-14 11:28:38,25.0
17,2026-03-14 11:28:38,1167.0
18,2026-03-14 11:28:38,15.0
19,2026-03-14 11:28:38,0.0
20,2026-03-14 11:28:38,3.71656
21,2026-03-14 11:28:38,2.0
22,2026-03-14 11:28:38,4497.0
23,2026-03-14 11:28:38,15.0
24,2026-03-14 11:28:38,314.0
1,2026-03-14 11:51:41,169.0
2,2026-03-14 11:51:41,29.0
3,2026-03-14 11:51:41,283.0
4,2026-03-14 11:51:41,30.0
5,2026-03-14 11:51:41,106.0
6,2026-03-14 11:51:41,18348.28333
7,2026-03-14 11:51:41,0.0
8,2026-03-14 11:51:41,262.04137
9,2026-03-14 11:51:41,13.0
10,2026-03-14 11:51:41,135.0
11,2026-03-14 11:51:41,12.0
